1,['Lavender'],['Arctic'],"[['Arctic', 'Het Lavender'], ['Het Lavender']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685724']",0,0
59,['Lavender'],"['Evans Hypo', ' Het Albino', 'Het Toffee Belly', 'Het Caramel']","[['Het Evans Hypo', 'Het Lavender', 'Het Albino', 'Het Caramel', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656659']",0,107
60,['Lavender'],"['Evans Hypo', ' Het Albino', 'Het Toffee Belly', 'Het Caramel']","[['Het Evans Hypo', 'Het Lavender', 'Het Albino', 'Het Caramel', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656658']",0,108
61,['Lavender'],"['Sable', 'Axanthic', 'Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Sable', 'Het Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/648955']",0,109
62,['Lavender'],"['Albino', 'Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender']]",66666.66666666666,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/397684']",0,110
63,['Lavender'],"['Sable', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",41666.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656422']",0,111
64,['Lavender'],"['Het Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681922']",0,112
65,['Lavender'],"['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681911']",0,113
66,['Lavender'],"['Het Albino', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681895']",0,114
67,['Lavender'],"['Albino', 'Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681810']",0,115
68,['Lavender'],"['Het Albino', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/630326']",0,116
69,['Lavender'],"['Het Albino', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/630324']",0,117
70,['Lavender'],"['Het Albino', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/630320']",0,118
71,['Lavender'],"['Het Albino', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/630311']",0,119
72,['Lavender'],"['Het Albino', 'Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/630302']",0,120
73,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681761']",0,121
74,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681753']",0,122
75,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681745']",0,123
76,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681737']",0,125
77,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681727']",0,126
78,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681719']",0,127
79,['Lavender'],"['Het Toffee Belly', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",14583.333333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681716']",0,128
80,['Lavender'],"['Het Lavender', 'Het Evans Hypo']","[['Lavender', 'Het Evans Hypo'], ['Het Lavender', 'Het Evans Hypo']]",143446.9696969697,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681707']",0,129
81,['Lavender'],"['Het Toffee Belly', ' Het Axanthic', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/633010']",0,130
82,['Lavender'],"['Het Lavender', ' Het Toffee Belly']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681160']",0,131
83,['Lavender'],"['Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681150']",0,134
84,['Lavender'],['Lemon Hypo'],"[['Lemon Hypo', 'Het Lavender'], ['Het Lavender']]",25760.869565217392,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/680945']",0,135
85,['Lavender'],['Normal'],[['Het Lavender']],51521.739130434784,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/646698']",0,136
86,['Lavender'],"['Het Albino', 'Anaconda', 'Het Sable']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Sable'], ['Het Lavender', 'Het Albino', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655567']",0,139
87,['Lavender'],"['Albino', 'Purple Line', 'Extreme Red Albino', 'Tiger']","[['Het Albino', 'Het Lavender', 'Extreme Red Albino', 'Purple Line', 'Tiger']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655566']",0,140
88,['Lavender'],"['Albino', 'Anaconda', 'Tiger']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Tiger'], ['Het Albino', 'Het Lavender', 'Tiger']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655562']",0,143
89,['Lavender'],"['Albino', 'Axanthic', 'Super Anaconda']","[['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Lavender']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/617866']",0,144
90,['Lavender'],"['Het Albino', 'Anaconda', 'Het Toffee Belly', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/680590']",0,145
91,['Lavender'],"['Het Albino', 'Anaconda', 'Het Toffee Belly', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/680581']",0,146
92,['Lavender'],"['Albino', 'Arctic', 'Tiger']","[['Arctic', 'Het Albino', 'Het Lavender', 'Tiger'], ['Het Albino', 'Het Lavender', 'Tiger']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679800']",0,149
93,['Lavender'],"['Het Toffee Belly', ' Het Albino', ' Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616116']",0,150
94,['Lavender'],"['Het Toffee Belly', ' Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/625586']",0,151
95,['Lavender'],"['Het Albino', ' Het Toffee Belly', ' Het Axanthic', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616107']",0,154
96,['Lavender'],"['Het Toffee Belly', ' Het Axanthic']","[['Het Lavender', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/645781']",0,155
97,['Lavender'],"['Het Toffee Belly', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",14583.333333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/645774']",0,156
98,['Lavender'],"['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",61526.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/624214']",0,157
99,['Lavender'],"['Albino', 'Axanthic', 'Anaconda']","[['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Lavender'], ['Het Albino', 'Het Axanthic', 'Het Lavender']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/646167']",0,158
100,['Lavender'],"['Het Axanthic', 'Het Albino']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679569']",0,161
101,['Lavender'],"['Het Axanthic', 'Het Albino']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679566']",0,162
102,['Lavender'],"['Arctic', 'Het Albino']","[['Arctic', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679512']",0,163
103,['Lavender'],"['Arctic', 'Het Albino']","[['Arctic', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679502']",0,164
104,['Lavender'],"['Albino', 'Pink Pastel']","[['Het Albino', 'Het Lavender', 'Het Pink Pastel']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679190']",0,166
105,['Lavender'],"['Het Sable', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",41666.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/603444']",0,168
106,['Lavender'],"['Axanthic', ' Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/678929']",0,169
107,['Lavender'],"['Albino', ' Het Lavender']","[['Lavender', 'Het Albino'], ['Het Albino', 'Het Lavender']]",72886.90476190476,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/678649']",0,171
108,['Lavender'],"['Het Albino', 'Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino']]",66666.66666666666,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/652532']",0,174
109,['Lavender'],"['Axanthic', 'Anaconda', 'Het Albino', 'Purple Line']","[['Anaconda', 'Het Axanthic', 'Het Lavender', 'Het Albino', 'Purple Line'], ['Het Axanthic', 'Het Lavender', 'Het Albino', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653651']",0,175
110,['Lavender'],"['Axanthic', 'Het Albino', 'Purple Line']","[['Het Axanthic', 'Het Lavender', 'Het Albino', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653648']",0,176
111,['Lavender'],"['Axanthic', 'Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653647']",0,177
112,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653437']",0,184
113,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653436']",0,185
114,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653435']",0,186
115,['Lavender'],"['Lavender', 'Albino', 'Anaconda', 'Reverse Stripe']","[['Anaconda', 'Lavender', 'Het Albino', 'Reverse Stripe'], ['Lavender', 'Het Albino', 'Reverse Stripe']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653434']",0,187
116,['Lavender'],"['Toffee Belly', 'Arctic']","[['Arctic', 'Het Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",14583.333333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653318']",0,190
117,['Lavender'],"['Toffee Belly', 'Het Axanthic']","[['Het Lavender', 'Het Toffee Belly', 'Het Axanthic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/620792']",0,198
118,['Lavender'],"['Axanthic', 'Het Albino', 'Het Sable']","[['Het Axanthic', 'Het Lavender', 'Het Albino', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/611727']",0,200
119,['Lavender'],"['Sable', 'Albino', 'Anaconda']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/678009']",0,202
